id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
GRMZM2G434203	maize_genome_list	6	3652	+	3600	-1	-1	GRMZM2G434203	0
GRMZM2G137341	maize_genome_list	6	3653	+	3600	-1	0	GRMZM2G434203	-1
GRMZM2G037200	maize_genome_list	6	3654	+	3601	0	0		0
GRMZM2G166976	maize_genome_list	6	3655	+	3602	0	0		0
GRMZM2G166906	maize_genome_list	6	3656	+	3603	0	0		0
GRMZM2G072911	maize_genome_list	6	3657	+	3604	0	0		0
GRMZM2G045977	maize_genome_list	6	3658	+	3605	0	0		0
GRMZM2G046058	maize_genome_list	6	3659	+	3606	0	0		0
GRMZM2G044495	maize_genome_list	6	3660	+	3607	0	0		0
GRMZM2G041761	maize_genome_list	6	3661	+	3608	0	0		0
GRMZM2G702159	maize_genome_list	6	3662	+	3609	0	0		0
GRMZM5G862936	maize_genome_list	6	3663	+	3610	0	0		0
AC209374.4_FG002	maize_genome_list	6	3664	+	3611	0	0		0
GRMZM5G833032	maize_genome_list	6	3665	+	3612	0	0		0
GRMZM2G071325	maize_genome_list	6	3666	+	3613	0	0		0
GRMZM2G071277	maize_genome_list	6	3667	+	3614	-1	-1	GRMZM2G071277	0
GRMZM2G525084	maize_genome_list	6	3668	+	3615	0	0		0
GRMZM2G022645	maize_genome_list	6	3669	+	3616	-1	-1	GRMZM2G022645	0
GRMZM2G160565	maize_genome_list	6	3670	+	3616	-1	0	GRMZM2G022645	-1
GRMZM2G401436	maize_genome_list	6	3671	+	3616	-1	0	GRMZM2G071277	-1
GRMZM2G058292	maize_genome_list	6	3672	+	3617	0	0		0
GRMZM2G058432	maize_genome_list	6	3673	+	3618	0	0		0
GRMZM2G024948	maize_genome_list	6	3674	+	3619	0	0		0
GRMZM2G010673	maize_genome_list	6	3675	+	3620	0	0		0
GRMZM2G010745	maize_genome_list	6	3676	+	3621	0	0		0
GRMZM2G010973	maize_genome_list	6	3677	+	3622	0	0		0
GRMZM2G011006	maize_genome_list	6	3678	+	3623	0	0		0
GRMZM2G094189	maize_genome_list	6	3679	+	3624	0	0		0
GRMZM2G068763	maize_genome_list	6	3680	+	3625	0	0		0
GRMZM2G144630	maize_genome_list	6	3681	+	3626	0	0		0
GRMZM2G081603	maize_genome_list	6	3682	+	3627	0	0		0
GRMZM2G057766	maize_genome_list	6	3683	+	3628	0	0		0
GRMZM2G057829	maize_genome_list	6	3684	+	3629	0	0		0
GRMZM2G057958	maize_genome_list	6	3685	+	3630	0	0		0
GRMZM2G029815	maize_genome_list	6	3686	+	3631	0	0		0
GRMZM2G029850	maize_genome_list	6	3687	+	3632	0	0		0
GRMZM2G057907	maize_genome_list	6	3688	+	3633	0	0		0
GRMZM2G702166	maize_genome_list	6	3689	+	3634	0	0		0
GRMZM2G057789	maize_genome_list	6	3690	+	3635	0	0		0
GRMZM5G874697	maize_genome_list	6	3691	+	3636	0	0		0
GRMZM2G057717	maize_genome_list	6	3692	+	3637	0	0		0
GRMZM2G335685	maize_genome_list	6	3693	+	3638	0	0		0
GRMZM2G039725	maize_genome_list	6	3694	+	3639	0	0		0
GRMZM2G075253	maize_genome_list	6	3695	+	3640	0	0		0
GRMZM2G075265	maize_genome_list	6	3696	+	3641	0	0		0
GRMZM2G075366	maize_genome_list	6	3697	+	3642	0	0		0
GRMZM2G375153	maize_genome_list	6	3698	+	3643	0	0		0
GRMZM5G891295	maize_genome_list	6	3699	+	3644	0	0		0
AC211705.3_FG001	maize_genome_list	6	3700	+	3645	0	0		0
GRMZM2G126517	maize_genome_list	6	3701	+	3646	0	0		0
GRMZM2G126572	maize_genome_list	6	3702	+	3647	0	0		0
GRMZM2G428233	maize_genome_list	6	3703	+	3648	0	0		0
GRMZM2G126580	maize_genome_list	6	3704	+	3649	0	0		0
GRMZM2G428242	maize_genome_list	6	3705	+	3650	0	0		0
GRMZM2G428251	maize_genome_list	6	3706	+	3651	0	0		0
GRMZM2G126642	maize_genome_list	6	3707	+	3652	0	0		0
GRMZM2G044851	maize_genome_list	6	3708	+	3653	0	0		0
GRMZM2G058943	maize_genome_list	6	3709	+	3654	0	0		0
AC216070.2_FG005	maize_genome_list	6	3710	+	3655	0	0		0
GRMZM2G058930	maize_genome_list	6	3711	+	3656	0	0		0
GRMZM2G169044	maize_genome_list	6	3712	+	3657	0	0		0
GRMZM2G468648	maize_genome_list	6	3713	+	3658	0	0		0
GRMZM2G169024	maize_genome_list	6	3714	+	3659	0	0		0
GRMZM2G169000	maize_genome_list	6	3715	+	3660	0	0		0
GRMZM2G168980	maize_genome_list	6	3716	+	3661	0	0		0
GRMZM2G331032	maize_genome_list	6	3717	+	3662	0	0		0
GRMZM2G181273	maize_genome_list	6	3718	+	3663	0	0		0
GRMZM2G111146	maize_genome_list	6	3719	+	3664	0	0		0
GRMZM2G004480	maize_genome_list	6	3720	+	3665	0	0		0
GRMZM2G004548	maize_genome_list	6	3721	+	3666	0	0		0
GRMZM2G413829	maize_genome_list	6	3722	+	3667	0	0		0
GRMZM2G112623	maize_genome_list	6	3723	+	3668	0	0		0
GRMZM2G112626	maize_genome_list	6	3724	+	3669	0	0		0
GRMZM2G169326	maize_genome_list	6	3725	+	3670	0	0		0
AC198174.4_FG001	maize_genome_list	6	3726	+	3671	0	0		0
GRMZM2G120035	maize_genome_list	6	3727	+	3672	0	0		0
GRMZM2G120076	maize_genome_list	6	3728	+	3673	0	0		0
GRMZM2G702170	maize_genome_list	6	3729	+	3674	0	0		0
GRMZM2G130167	maize_genome_list	6	3730	+	3675	0	0		0
GRMZM2G130213	maize_genome_list	6	3731	+	3676	0	0		0
AC203324.3_FG008	maize_genome_list	6	3732	+	3677	0	0		0
GRMZM2G076562	maize_genome_list	6	3733	+	3678	0	0		0
GRMZM2G141975	maize_genome_list	6	3734	+	3679	0	0		0
GRMZM2G442920	maize_genome_list	6	3735	+	3680	0	0		0
GRMZM2G060837	maize_genome_list	6	3736	+	3681	0	0		0
GRMZM2G060919	maize_genome_list	6	3737	+	3682	0	0		0
GRMZM2G060834	maize_genome_list	6	3738	+	3683	0	0		0
GRMZM2G376067	maize_genome_list	6	3739	+	3684	0	0		0
GRMZM2G027741	maize_genome_list	6	3740	+	3685	0	0		0
GRMZM2G045154	maize_genome_list	6	3741	+	3686	0	0		0
GRMZM2G067242	maize_genome_list	6	3742	+	3687	0	0		0
GRMZM2G067183	maize_genome_list	6	3743	+	3688	0	0		0
GRMZM2G103357	maize_genome_list	6	3744	+	3689	0	0		0
GRMZM2G405272	maize_genome_list	6	3745	+	3690	0	0		0
GRMZM2G405280	maize_genome_list	6	3746	+	3691	0	0		0
GRMZM2G162529	maize_genome_list	6	3747	+	3692	0	0		0
GRMZM5G823157	maize_genome_list	6	3748	+	3693	0	0		0
GRMZM2G076313	maize_genome_list	6	3749	+	3694	0	0		0
GRMZM2G375113	maize_genome_list	6	3750	+	3695	0	0		0
GRMZM2G076398	maize_genome_list	6	3751	+	3696	0	0		0
GRMZM2G113995	maize_genome_list	6	3752	+	3697	0	0		0
GRMZM2G114081	maize_genome_list	6	3753	+	3698	0	0		0
GRMZM2G114113	maize_genome_list	6	3754	+	3699	0	0		0
GRMZM2G054201	maize_genome_list	6	3755	+	3700	0	0		0
GRMZM2G021270	maize_genome_list	6	3756	+	3701	0	0		0
GRMZM2G317738	maize_genome_list	6	3757	+	3702	0	0		0
GRMZM2G702176	maize_genome_list	6	3758	+	3703	0	0		0
AC233960.1_FG005	maize_genome_list	6	3759	+	3704	0	0		0
GRMZM5G861093	maize_genome_list	6	3760	+	3705	0	0		0
AC233960.1_FG003	maize_genome_list	6	3761	+	3706	0	0		0
AC233960.1_FG002	maize_genome_list	6	3762	+	3707	0	0		0
GRMZM2G144856	maize_genome_list	6	3763	+	3708	0	0		0
GRMZM2G144898	maize_genome_list	6	3764	+	3709	0	0		0
GRMZM2G108829	maize_genome_list	6	3765	+	3710	0	0		0
GRMZM2G108996	maize_genome_list	6	3766	+	3711	0	0		0
GRMZM2G409286	maize_genome_list	6	3767	+	3712	0	0		0
GRMZM2G109973	maize_genome_list	6	3768	+	3713	0	0		0
GRMZM2G110013	maize_genome_list	6	3769	+	3714	0	0		0
GRMZM2G110025	maize_genome_list	6	3770	+	3715	0	0		0
GRMZM2G127106	maize_genome_list	6	3771	+	3716	0	0		0
GRMZM2G127236	maize_genome_list	6	3772	+	3717	0	0		0
AC233881.1_FG006	maize_genome_list	6	3773	+	3718	0	0		0
GRMZM2G034876	maize_genome_list	6	3774	+	3719	0	0		0
GRMZM2G339499	maize_genome_list	6	3775	+	3720	0	0		0
GRMZM2G035213	maize_genome_list	6	3776	+	3721	0	0		0
GRMZM2G167431	maize_genome_list	6	3777	+	3722	0	0		0
GRMZM2G325001	maize_genome_list	6	3778	+	3723	0	0		0
GRMZM2G325019	maize_genome_list	6	3779	+	3724	0	0		0
GRMZM2G325038	maize_genome_list	6	3780	+	3725	0	0		0
GRMZM2G028605	maize_genome_list	6	3781	+	3726	0	0		0
AC204604.3_FG008	maize_genome_list	6	3782	+	3727	0	0		0
GRMZM2G092959	maize_genome_list	6	3783	+	3728	0	0		0
GRMZM2G092749	maize_genome_list	6	3784	+	3729	0	0		0
GRMZM2G108087	maize_genome_list	6	3785	+	3730	0	0		0
GRMZM2G181637	maize_genome_list	6	3786	+	3731	0	0		0
GRMZM2G179147	maize_genome_list	6	3787	+	3732	0	0		0
GRMZM2G449796	maize_genome_list	6	3788	+	3733	0	0		0
GRMZM2G150374	maize_genome_list	6	3789	+	3734	0	0		0
GRMZM2G150363	maize_genome_list	6	3790	+	3735	0	0		0
GRMZM2G347836	maize_genome_list	6	3791	+	3736	0	0		0
GRMZM2G046909	maize_genome_list	6	3792	+	3737	0	0		0
GRMZM2G046748	maize_genome_list	6	3793	+	3738	0	0		0
GRMZM2G046587	maize_genome_list	6	3794	+	3739	0	0		0
GRMZM2G347767	maize_genome_list	6	3795	+	3740	0	0		0
GRMZM2G046244	maize_genome_list	6	3796	+	3741	0	0		0
GRMZM2G115701	maize_genome_list	6	3797	+	3742	0	0		0
GRMZM2G415062	maize_genome_list	6	3798	+	3743	0	0		0
GRMZM2G101287	maize_genome_list	6	3799	+	3744	0	0		0
GRMZM2G101350	maize_genome_list	6	3800	+	3745	0	0		0
GRMZM2G050734	maize_genome_list	6	3801	+	3746	0	0		0
AC204212.4_FG001	maize_genome_list	6	3802	+	3747	0	0		0
GRMZM2G702180	maize_genome_list	6	3803	+	3748	0	0		0
GRMZM2G145599	maize_genome_list	6	3804	+	3749	-1	-1	GRMZM2G145599	0
GRMZM2G040117	maize_genome_list	6	3805	+	3750	0	0		0
GRMZM2G702182	maize_genome_list	6	3806	+	3751	0	0		0
GRMZM2G116858	maize_genome_list	6	3807	+	3751	-1	0	GRMZM2G145599	-1
GRMZM2G417229	maize_genome_list	6	3808	+	3752	0	0		0
GRMZM2G015603	maize_genome_list	6	3809	+	3753	0	0		0
GRMZM2G320307	maize_genome_list	6	3810	+	3754	0	0		0
GRMZM2G140694	maize_genome_list	6	3811	+	3755	0	0		0
GRMZM2G140739	maize_genome_list	6	3812	+	3756	0	0		0
GRMZM2G147450	maize_genome_list	6	3813	+	3757	0	0		0
GRMZM2G147430	maize_genome_list	6	3814	+	3758	0	0		0
GRMZM2G147377	maize_genome_list	6	3815	+	3759	0	0		0
AC212667.3_FG005	maize_genome_list	6	3816	+	3760	0	0		0
GRMZM2G125432	maize_genome_list	6	3817	+	3761	0	0		0
GRMZM2G426213	maize_genome_list	6	3818	+	3762	0	0		0
GRMZM2G127846	maize_genome_list	6	3819	+	3763	0	0		0
GRMZM2G170602	maize_genome_list	6	3820	+	3764	0	0		0
GRMZM2G170595	maize_genome_list	6	3821	+	3765	0	0		0
GRMZM2G170588	maize_genome_list	6	3822	+	3766	0	0		0
GRMZM2G037595	maize_genome_list	6	3823	+	3767	0	0		0
AC216731.3_FG001	maize_genome_list	6	3824	+	3768	0	0		0
AC216731.3_FG002	maize_genome_list	6	3825	+	3769	0	0		0
GRMZM2G009506	maize_genome_list	6	3826	+	3770	0	0		0
GRMZM2G009426	maize_genome_list	6	3827	+	3771	0	0		0
GRMZM2G315176	maize_genome_list	6	3828	+	3772	0	0		0
GRMZM2G020040	maize_genome_list	6	3829	+	3773	0	0		0
GRMZM2G315127	maize_genome_list	6	3830	+	3774	0	0		0
GRMZM2G180983	maize_genome_list	6	3831	+	3775	0	0		0
GRMZM2G481604	maize_genome_list	6	3832	+	3776	0	0		0
GRMZM2G481605	maize_genome_list	6	3833	+	3777	0	0		0
GRMZM2G341957	maize_genome_list	6	3834	+	3778	0	0		0
GRMZM2G079352	maize_genome_list	6	3835	+	3779	0	0		0
GRMZM2G475349	maize_genome_list	6	3836	+	3780	0	0		0
GRMZM2G399207	maize_genome_list	6	3837	+	3781	0	0		0
GRMZM2G164912	maize_genome_list	6	3838	+	3782	0	0		0
GRMZM2G466298	maize_genome_list	6	3839	+	3783	0	0		0
GRMZM2G466309	maize_genome_list	6	3840	+	3784	0	0		0
GRMZM2G164948	maize_genome_list	6	3841	+	3785	0	0		0
GRMZM2G028397	maize_genome_list	6	3842	+	3786	0	0		0
GRMZM2G136465	maize_genome_list	6	3843	+	3787	0	0		0
GRMZM2G123938	maize_genome_list	6	3844	+	3788	0	0		0
GRMZM2G123796	maize_genome_list	6	3845	+	3789	0	0		0
GRMZM2G123371	maize_genome_list	6	3846	+	3790	0	0		0
GRMZM2G421899	maize_genome_list	6	3847	+	3791	0	0		0
GRMZM2G480620	maize_genome_list	6	3848	+	3792	0	0		0
GRMZM2G180930	maize_genome_list	6	3849	+	3793	0	0		0
GRMZM2G180926	maize_genome_list	6	3850	+	3794	0	0		0
GRMZM2G180922	maize_genome_list	6	3851	+	3795	0	0		0
GRMZM2G180920	maize_genome_list	6	3852	+	3796	0	0		0
GRMZM2G012055	maize_genome_list	6	3853	+	3797	0	0		0
AC208539.3_FG002	maize_genome_list	6	3854	+	3798	0	0		0
AC208539.3_FG003	maize_genome_list	6	3855	+	3799	0	0		0
GRMZM2G056252	maize_genome_list	6	3856	+	3800	-1	-1	GRMZM2G056252	0
GRMZM2G462047	maize_genome_list	6	3857	+	3801	0	0		0
GRMZM2G161792	maize_genome_list	6	3858	+	3801	-1	0	GRMZM2G056252	-1
GRMZM2G161794	maize_genome_list	6	3859	+	3802	0	0		0
GRMZM2G161854	maize_genome_list	6	3860	+	3803	0	0		0
GRMZM2G024211	maize_genome_list	6	3861	+	3804	0	0		0
GRMZM2G038279	maize_genome_list	6	3862	+	3805	0	0		0
GRMZM2G038375	maize_genome_list	6	3863	+	3806	0	0		0
GRMZM2G039610	maize_genome_list	6	3864	+	3807	-1	-1	GRMZM2G039610	0
GRMZM2G096370	maize_genome_list	6	3865	+	3807	-1	0	GRMZM2G039610	-1
GRMZM2G459104	maize_genome_list	6	3866	+	3808	0	0		0
GRMZM2G459110	maize_genome_list	6	3867	+	3809	0	0		0
GRMZM2G158568	maize_genome_list	6	3868	+	3810	0	0		0
GRMZM2G399921	maize_genome_list	6	3869	+	3811	0	0		0
GRMZM2G542272	maize_genome_list	6	3870	+	3812	0	0		0
GRMZM2G399901	maize_genome_list	6	3871	+	3813	0	0		0
AC226203.1_FG002	maize_genome_list	6	3872	+	3814	0	0		0
GRMZM5G837108	maize_genome_list	6	3873	+	3815	0	0		0
GRMZM2G085049	maize_genome_list	6	3874	+	3816	0	0		0
GRMZM2G382341	maize_genome_list	6	3875	+	3817	0	0		0
GRMZM2G531719	maize_genome_list	6	3876	+	3818	0	0		0
GRMZM2G382345	maize_genome_list	6	3877	+	3819	0	0		0
GRMZM2G045544	maize_genome_list	6	3878	+	3820	0	0		0
GRMZM2G045404	maize_genome_list	6	3879	+	3821	0	0		0
GRMZM5G848822	maize_genome_list	6	3880	+	3822	0	0		0
GRMZM5G832565	maize_genome_list	6	3881	+	3823	0	0		0
GRMZM5G881447	maize_genome_list	6	3882	+	3824	0	0		0
GRMZM2G129146	maize_genome_list	6	3883	+	3825	0	0		0
GRMZM2G128992	maize_genome_list	6	3884	+	3826	0	0		0
GRMZM2G128969	maize_genome_list	6	3885	+	3827	0	0		0
GRMZM2G128922	maize_genome_list	6	3886	+	3828	0	0		0
GRMZM2G176270	maize_genome_list	6	3887	+	3829	0	0		0
GRMZM2G109039	maize_genome_list	6	3888	+	3830	0	0		0
GRMZM2G309073	maize_genome_list	6	3889	+	3831	0	0		0
GRMZM2G150172	maize_genome_list	6	3890	+	3832	0	0		0
GRMZM2G452580	maize_genome_list	6	3891	+	3833	0	0		0
GRMZM2G018126	maize_genome_list	6	3892	+	3834	0	0		0
GRMZM2G459715	maize_genome_list	6	3893	+	3835	0	0		0
AC203006.3_FG005	maize_genome_list	6	3894	+	3836	0	0		0
GRMZM2G161641	maize_genome_list	6	3895	+	3837	0	0		0
GRMZM2G161728	maize_genome_list	6	3896	+	3838	0	0		0
GRMZM2G029029	maize_genome_list	6	3897	+	3839	0	0		0
GRMZM2G029186	maize_genome_list	6	3898	+	3840	0	0		0
GRMZM2G075562	maize_genome_list	6	3899	+	3841	0	0		0
GRMZM2G075372	maize_genome_list	6	3900	+	3842	0	0		0
GRMZM5G834354	maize_genome_list	6	3901	+	3843	0	0		0
GRMZM2G075158	maize_genome_list	6	3902	+	3844	0	0		0
GRMZM2G468299	maize_genome_list	6	3903	+	3845	0	0		0
GRMZM2G000280	maize_genome_list	6	3904	+	3846	0	0		0
GRMZM2G394941	maize_genome_list	6	3905	+	3847	0	0		0
GRMZM2G342561	maize_genome_list	6	3906	+	3848	0	0		0
GRMZM2G342583	maize_genome_list	6	3907	+	3849	0	0		0
GRMZM2G012213	maize_genome_list	6	3908	+	3850	0	0		0
GRMZM2G012044	maize_genome_list	6	3909	+	3851	0	0		0
GRMZM2G011951	maize_genome_list	6	3910	+	3852	0	0		0
GRMZM2G312944	maize_genome_list	6	3911	+	3853	0	0		0
GRMZM2G011789	maize_genome_list	6	3912	+	3854	0	0		0
GRMZM5G845775	maize_genome_list	6	3913	+	3855	0	0		0
GRMZM2G494600	maize_genome_list	6	3914	+	3856	0	0		0
GRMZM5G880393	maize_genome_list	6	3915	+	3857	0	0		0
GRMZM2G145594	maize_genome_list	6	3916	+	3858	0	0		0
GRMZM2G020285	maize_genome_list	6	3917	+	3859	0	0		0
GRMZM2G020305	maize_genome_list	6	3918	+	3860	0	0		0
GRMZM2G317450	maize_genome_list	6	3919	+	3861	0	0		0
GRMZM2G317451	maize_genome_list	6	3920	+	3862	0	0		0
GRMZM2G020738	maize_genome_list	6	3921	+	3863	0	0		0
GRMZM2G020791	maize_genome_list	6	3922	+	3864	0	0		0
GRMZM2G020799	maize_genome_list	6	3923	+	3865	0	0		0
GRMZM2G315726	maize_genome_list	6	3924	+	3866	0	0		0
GRMZM2G019317	maize_genome_list	6	3925	+	3867	0	0		0
GRMZM2G041991	maize_genome_list	6	3926	+	3868	0	0		0
GRMZM2G042027	maize_genome_list	6	3927	+	3869	0	0		0
GRMZM2G339943	maize_genome_list	6	3928	+	3870	0	0		0
GRMZM2G042438	maize_genome_list	6	3929	+	3871	0	0		0
GRMZM5G870970	maize_genome_list	6	3930	+	3872	0	0		0
GRMZM5G847707	maize_genome_list	6	3931	+	3873	0	0		0
GRMZM2G044408	maize_genome_list	6	3932	+	3874	0	0		0
GRMZM2G341479	maize_genome_list	6	3933	+	3875	0	0		0
GRMZM5G899787	maize_genome_list	6	3934	+	3876	0	0		0
AC191410.4_FG004	maize_genome_list	6	3935	+	3877	0	0		0
GRMZM5G842148	maize_genome_list	6	3936	+	3878	0	0		0
GRMZM2G075136	maize_genome_list	6	3937	+	3879	-1	-1	GRMZM2G075136	0
GRMZM2G075223	maize_genome_list	6	3938	+	3879	-1	0	GRMZM2G075136	-1
GRMZM2G075260	maize_genome_list	6	3939	+	3880	0	0		0
GRMZM2G375116	maize_genome_list	6	3940	+	3881	0	0		0
GRMZM2G175875	maize_genome_list	6	3941	+	3882	0	0		0
GRMZM2G089357	maize_genome_list	6	3942	+	3883	0	0		0
AC203365.3_FG004	maize_genome_list	6	3943	+	3884	0	0		0
GRMZM2G089454	maize_genome_list	6	3944	+	3885	0	0		0
GRMZM5G883043	maize_genome_list	6	3945	+	3886	0	0		0
AC203365.3_FG007	maize_genome_list	6	3946	+	3887	0	0		0
GRMZM5G824439	maize_genome_list	6	3947	+	3888	0	0		0
GRMZM2G375762	maize_genome_list	6	3948	+	3889	0	0		0
GRMZM2G076049	maize_genome_list	6	3949	+	3890	0	0		0
GRMZM2G375782	maize_genome_list	6	3950	+	3891	0	0		0
GRMZM5G885274	maize_genome_list	6	3951	+	3892	0	0		0
GRMZM2G090419	maize_genome_list	6	3952	+	3893	0	0		0
GRMZM2G090505	maize_genome_list	6	3953	+	3894	-1	-1	GRMZM2G090505	0
GRMZM2G090609	maize_genome_list	6	3954	+	3894	-1	0	GRMZM2G090505	-1
GRMZM5G898898	maize_genome_list	6	3955	+	3895	0	0		0
GRMZM5G811908	maize_genome_list	6	3956	+	3896	0	0		0
GRMZM2G385999	maize_genome_list	6	3957	+	3897	0	0		0
GRMZM2G090981	maize_genome_list	6	3958	+	3898	0	0		0
GRMZM5G872068	maize_genome_list	6	3959	+	3899	0	0		0
GRMZM2G181522	maize_genome_list	6	3960	+	3900	0	0		0
GRMZM2G181519	maize_genome_list	6	3961	+	3901	0	0		0
GRMZM5G832989	maize_genome_list	6	3962	+	3902	0	0		0
GRMZM2G109787	maize_genome_list	6	3963	+	3903	0	0		0
GRMZM2G481730	maize_genome_list	6	3964	+	3904	0	0		0
GRMZM2G181507	maize_genome_list	6	3965	+	3905	0	0		0
GRMZM2G181505	maize_genome_list	6	3966	+	3906	0	0		0
GRMZM2G357923	maize_genome_list	6	3967	+	3907	0	0		0
GRMZM2G059496	maize_genome_list	6	3968	+	3908	0	0		0
GRMZM2G059526	maize_genome_list	6	3969	+	3909	0	0		0
GRMZM2G303509	maize_genome_list	6	3970	+	3910	0	0		0
AC203430.3_FG007	maize_genome_list	6	3971	+	3911	0	0		0
AC195458.3_FG001	maize_genome_list	6	3972	+	3912	0	0		0
GRMZM2G376103	maize_genome_list	6	3973	+	3913	0	0		0
GRMZM2G376105	maize_genome_list	6	3974	+	3914	0	0		0
GRMZM2G151204	maize_genome_list	6	3975	+	3915	0	0		0
GRMZM2G151223	maize_genome_list	6	3976	+	3916	0	0		0
GRMZM2G151257	maize_genome_list	6	3977	+	3917	0	0		0
GRMZM5G870253	maize_genome_list	6	3978	+	3918	0	0		0
GRMZM2G163325	maize_genome_list	6	3979	+	3919	0	0		0
GRMZM5G800915	maize_genome_list	6	3980	+	3920	0	0		0
GRMZM5G844017	maize_genome_list	6	3981	+	3921	0	0		0
GRMZM2G444034	maize_genome_list	6	3982	+	3922	0	0		0
GRMZM2G142779	maize_genome_list	6	3983	+	3923	0	0		0
GRMZM2G142709	maize_genome_list	6	3984	+	3924	0	0		0
GRMZM2G140150	maize_genome_list	6	3985	+	3925	0	0		0
GRMZM2G378665	maize_genome_list	6	3986	+	3926	0	0		0
GRMZM2G078725	maize_genome_list	6	3987	+	3927	0	0		0
GRMZM5G856201	maize_genome_list	6	3988	+	3928	0	0		0
GRMZM2G335280	maize_genome_list	6	3989	+	3929	0	0		0
GRMZM2G179761	maize_genome_list	6	3990	+	3930	0	0		0
GRMZM2G480364	maize_genome_list	6	3991	+	3931	0	0		0
GRMZM2G179768	maize_genome_list	6	3992	+	3932	0	0		0
GRMZM2G123262	maize_genome_list	6	3993	+	3933	0	0		0
GRMZM2G140070	maize_genome_list	6	3994	+	3934	0	0		0
GRMZM2G442008	maize_genome_list	6	3995	+	3935	0	0		0
GRMZM2G501450	maize_genome_list	6	3996	+	3936	0	0		0
GRMZM5G821411	maize_genome_list	6	3997	+	3937	0	0		0
GRMZM2G031991	maize_genome_list	6	3998	+	3938	0	0		0
GRMZM5G877773	maize_genome_list	6	3999	+	3939	0	0		0
GRMZM2G331474	maize_genome_list	6	4000	+	3940	0	0		0
GRMZM5G812555	maize_genome_list	6	4001	+	3941	0	0		0
GRMZM5G890133	maize_genome_list	6	4002	+	3942	0	0		0
GRMZM5G812088	maize_genome_list	6	4003	+	3943	0	0		0
GRMZM2G415327	maize_genome_list	6	4004	+	3944	0	0		0
AC212112.4_FG002	maize_genome_list	6	4005	+	3945	0	0		0
GRMZM2G116185	maize_genome_list	6	4006	+	3946	0	0		0
GRMZM2G039855	maize_genome_list	6	4007	+	3947	0	0		0
GRMZM2G334142	maize_genome_list	6	4008	+	3948	0	0		0
GRMZM2G429669	maize_genome_list	6	4009	+	3949	0	0		0
GRMZM2G026560	maize_genome_list	6	4010	+	3950	0	0		0
GRMZM2G366084	maize_genome_list	6	4011	+	3951	0	0		0
GRMZM5G854450	maize_genome_list	6	4012	+	3952	0	0		0
GRMZM2G053303	maize_genome_list	6	4013	+	3953	0	0		0
GRMZM2G351832	maize_genome_list	6	4014	+	3954	0	0		0
GRMZM2G053396	maize_genome_list	6	4015	+	3955	0	0		0
GRMZM2G053420	maize_genome_list	6	4016	+	3956	0	0		0
GRMZM2G140635	maize_genome_list	6	4017	+	3957	0	0		0
GRMZM2G140651	maize_genome_list	6	4018	+	3958	0	0		0
GRMZM2G127632	maize_genome_list	6	4019	+	3959	0	0		0
GRMZM2G074267	maize_genome_list	6	4020	+	3960	0	0		0
GRMZM2G162216	maize_genome_list	6	4021	+	3961	0	0		0
GRMZM2G162233	maize_genome_list	6	4022	+	3962	0	0		0
GRMZM2G105874	maize_genome_list	6	4023	+	3963	0	0		0
GRMZM2G105844	maize_genome_list	6	4024	+	3964	0	0		0
GRMZM2G405567	maize_genome_list	6	4025	+	3965	0	0		0
GRMZM2G105791	maize_genome_list	6	4026	+	3966	0	0		0
GRMZM2G105644	maize_genome_list	6	4027	+	3967	0	0		0
GRMZM2G105641	maize_genome_list	6	4028	+	3968	0	0		0
GRMZM2G105539	maize_genome_list	6	4029	+	3969	0	0		0
GRMZM2G028325	maize_genome_list	6	4030	+	3970	0	0		0
GRMZM2G401609	maize_genome_list	6	4031	+	3971	0	0		0
GRMZM2G100593	maize_genome_list	6	4032	+	3972	0	0		0
GRMZM2G114362	maize_genome_list	6	4033	+	3973	0	0		0
GRMZM2G114371	maize_genome_list	6	4034	+	3974	0	0		0
GRMZM5G836378	maize_genome_list	6	4035	+	3975	0	0		0
GRMZM2G380177	maize_genome_list	6	4036	+	3976	0	0		0
GRMZM2G380184	maize_genome_list	6	4037	+	3977	0	0		0
GRMZM2G077755	maize_genome_list	6	4038	+	3978	0	0		0
GRMZM2G380197	maize_genome_list	6	4039	+	3979	0	0		0
GRMZM2G075096	maize_genome_list	6	4040	+	3980	0	0		0
GRMZM2G075008	maize_genome_list	6	4041	+	3981	0	0		0
GRMZM2G702235	maize_genome_list	6	4042	+	3982	0	0		0
GRMZM2G590346	maize_genome_list	6	4043	+	3983	0	0		0
GRMZM2G099854	maize_genome_list	6	4044	+	3984	0	0		0
GRMZM5G859493	maize_genome_list	6	4045	+	3985	0	0		0
GRMZM5G855124	maize_genome_list	6	4046	+	3986	0	0		0
GRMZM2G702239	maize_genome_list	6	4047	+	3987	0	0		0
GRMZM5G824698	maize_genome_list	6	4048	+	3988	0	0		0
GRMZM2G130548	maize_genome_list	6	4049	+	3989	0	0		0
GRMZM2G130459	maize_genome_list	6	4050	+	3990	0	0		0
GRMZM2G023312	maize_genome_list	6	4051	+	3991	0	0		0
GRMZM2G036092	maize_genome_list	6	4052	+	3992	0	0		0
GRMZM2G334084	maize_genome_list	6	4053	+	3993	0	0		0
GRMZM2G036418	maize_genome_list	6	4054	+	3994	0	0		0
