id	segment	gene	position	orientation
8192	47	GRMZM2G126821	20	+
8193	47	GRMZM2G126817	22	+
8194	47	GRMZM2G428040	23	+
8195	47	GRMZM2G126812	24	+
8196	47	AC194032.3_FG010	26	+
8197	47	GRMZM2G126802	28	+
8198	47	GRMZM2G126781	30	+
8199	47	GRMZM2G126745	32	+
8200	47	GRMZM2G126682	34	+
8201	47	GRMZM2G009770	39	+
8202	47	GRMZM2G009808	44	+
8203	47	GRMZM2G010017	47	+
8204	47	GRMZM2G010490	50	+
8205	47	GRMZM2G059891	53	+
8206	47	GRMZM2G059937	56	+
8207	47	GRMZM2G358931	59	+
8208	47	GRMZM2G126839	60	+
8209	47	GRMZM2G110688	62	+
8210	47	GRMZM2G150408	63	+
8211	47	GRMZM2G150058	69	+
8212	47	GRMZM2G057529	72	+
8213	47	GRMZM2G057514	73	+
8214	47	GRMZM2G057491	77	+
8215	48	GRMZM2G392956	0	+
8216	48	GRMZM2G089056	1	+
8217	48	GRMZM2G089092	2	+
8218	48	GRMZM2G020548	3	+
8219	48	GRMZM2G409997	4	+
8220	48	GRMZM2G109566	5	+
8221	48	GRMZM2G409976	6	+
8222	48	GRMZM2G109509	7	+
8223	48	AC191330.3_FG001	8	+
8224	48	GRMZM2G090568	9	+
8225	48	GRMZM2G090738	10	+
8226	48	GRMZM2G057158	11	+
8227	48	GRMZM2G040887	12	+
8228	48	GRMZM2G132019	13	+
8229	48	GRMZM2G071349	14	+
8230	48	GRMZM2G007441	15	+
8231	48	GRMZM2G096020	16	+
8232	48	GRMZM2G095968	17	+
8233	48	GRMZM2G399948	18	+
8234	48	GRMZM2G099598	19	+
8235	48	GRMZM2G099454	20	+
8236	48	GRMZM2G092719	21	+
8237	48	GRMZM2G059428	22	+
8238	48	GRMZM2G003538	23	+
8239	48	GRMZM2G110345	24	+
8240	48	GRMZM2G410991	25	+
8241	48	GRMZM2G110616	26	+
8242	48	GRMZM2G465806	27	+
8243	48	GRMZM2G048740	28	+
8244	48	GRMZM2G093286	29	+
8245	48	GRMZM2G119499	30	+
8246	48	GRMZM2G092592	31	+
8247	48	GRMZM2G092481	32	+
8248	48	GRMZM2G173372	33	+
8249	48	GRMZM2G075701	34	+
8250	48	GRMZM2G075870	35	+
8251	48	GRMZM2G075901	36	+
8252	48	GRMZM2G399311	37	+
8253	48	GRMZM2G056488	38	+
8254	48	GRMZM2G056377	39	+
8255	48	GRMZM2G475168	40	+
8256	48	GRMZM2G176523	41	+
8257	48	GRMZM2G176499	42	+
8258	48	GRMZM2G475059	43	+
8259	48	GRMZM2G176397	44	+
8260	48	GRMZM2G587606	45	+
8261	48	GRMZM2G474973	46	+
8262	48	GRMZM2G176131	47	+
8263	48	GRMZM2G587569	48	+
8264	48	AC155624.2_FG006	49	+
8265	48	GRMZM5G833774	50	+
8266	48	GRMZM5G891266	51	+
8267	48	AC155624.2_FG011	52	+
8268	48	GRMZM2G018417	53	+
8269	48	GRMZM2G018410	54	+
8270	48	GRMZM2G018579	55	+
8271	48	GRMZM2G018706	56	+
8272	48	GRMZM2G068265	57	+
8273	48	GRMZM2G068336	58	+
8274	48	GRMZM2G157510	59	+
8275	48	GRMZM2G703478	60	+
8276	48	GRMZM2G152172	61	+
8277	48	GRMZM2G009014	62	+
8278	48	GRMZM2G172758	63	+
8279	48	GRMZM2G172751	64	+
8280	48	AC194863.3_FG007	65	+
8281	48	AC194863.3_FG006	66	+
8282	48	GRMZM2G472167	67	+
8283	48	AC194863.3_FG004	68	+
8284	48	GRMZM2G171181	69	+
8285	48	GRMZM2G171324	70	+
8286	48	GRMZM2G171333	71	+
8287	48	GRMZM2G474258	72	+
8288	48	GRMZM2G323830	73	+
8289	48	GRMZM2G066805	74	+
8290	48	GRMZM2G066860	75	+
8291	48	GRMZM2G046919	76	+
8292	48	GRMZM2G046932	77	+
8293	49	GRMZM2G071147	0	+
8294	49	GRMZM2G575766	1	+
8295	49	GRMZM2G120300	2	+
8296	49	GRMZM2G070038	3	+
8297	49	AC200057.4_FG007	4	+
8298	49	AC200057.4_FG006	5	+
8299	49	GRMZM2G043650	6	+
8300	49	GRMZM2G043636	7	+
8301	49	GRMZM2G043600	8	+
8302	49	GRMZM2G345081	9	+
8303	49	GRMZM2G043445	10	+
8304	49	GRMZM2G149520	11	+
8305	49	GRMZM2G149619	12	+
8306	49	GRMZM2G013255	13	+
8307	49	GRMZM2G323912	14	+
8308	49	GRMZM2G020740	15	+
8309	49	GRMZM2G069025	16	+
8310	49	GRMZM2G069082	17	+
8311	49	GRMZM2G069126	18	+
8312	49	GRMZM2G069146	19	+
8313	49	GRMZM2G001145	20	+
8314	49	GRMZM5G876112	21	+
8315	49	GRMZM2G018138	22	+
8316	49	GRMZM2G443560	23	+
8317	49	GRMZM2G143400	24	+
8318	49	GRMZM2G389094	25	+
8319	49	GRMZM2G089241	26	+
8320	49	GRMZM5G845984	34	+
8321	49	GRMZM2G162546	41	+
8322	49	GRMZM2G017013	49	+
8323	49	GRMZM2G001639	50	+
8324	49	GRMZM5G865635	51	+
8325	49	GRMZM2G073228	52	+
8326	49	GRMZM2G073377	53	+
8327	49	GRMZM2G073504	54	+
8328	49	GRMZM2G116658	55	+
8329	49	GRMZM2G417963	56	+
8330	49	GRMZM2G116514	57	+
8331	49	GRMZM2G087128	58	+
8332	49	GRMZM2G087144	59	+
8333	49	GRMZM2G354539	60	+
8334	49	GRMZM2G052893	61	+
8335	49	GRMZM2G052817	62	+
8336	49	GRMZM2G354525	63	+
8337	49	GRMZM2G052610	64	+
8338	49	GRMZM2G052509	65	+
8339	49	GRMZM2G052483	66	+
8340	49	GRMZM2G052474	67	+
8341	49	GRMZM2G052336	68	+
8342	49	GRMZM2G052233	69	+
8343	49	GRMZM5G841994	70	+
8344	49	GRMZM2G325238	71	+
8345	49	GRMZM2G511730	72	+
8346	49	GRMZM2G051339	73	+
8347	49	GRMZM2G364683	74	+
8348	49	GRMZM2G065438	75	+
8349	49	GRMZM2G065461	76	+
8350	49	GRMZM2G465689	77	+
8351	49	GRMZM2G165272	78	+
8352	49	GRMZM2G465685	79	+
8353	49	GRMZM2G104622	80	+
8354	49	GRMZM2G110500	81	+
8355	49	GRMZM2G041462	82	+
8356	49	GRMZM2G338916	83	+
8357	49	GRMZM2G338928	84	+
8358	49	GRMZM5G899476	85	+
8359	49	GRMZM2G066020	86	+
8360	49	GRMZM2G522191	87	+
8361	49	AC188721.3_FG001	88	+
8362	49	GRMZM2G143718	89	+
8363	49	GRMZM2G048131	90	+
8364	49	GRMZM2G048165	91	+
8365	49	GRMZM2G074505	92	+
8366	49	GRMZM2G074472	93	+
8367	49	GRMZM2G132032	94	+
8368	49	GRMZM2G132101	95	+
8369	49	GRMZM2G135783	97	+
8370	49	GRMZM2G091919	98	+
8371	49	GRMZM2G386971	99	+
8372	49	GRMZM2G091837	100	+
8373	49	GRMZM2G044822	101	+
8374	49	GRMZM2G508840	102	+
8375	49	GRMZM2G179021	103	+
8376	49	GRMZM2G179024	104	+
8377	49	GRMZM2G100058	105	+
8378	49	GRMZM2G104608	106	+
8379	49	GRMZM2G104551	107	+
8380	49	GRMZM2G104504	108	+
8381	49	GRMZM2G335111	109	+
8382	49	GRMZM2G109405	110	+
8383	49	GRMZM2G109448	111	+
8384	49	GRMZM2G109560	112	+
8385	49	AC204772.2_FG002	113	+
8386	49	GRMZM5G879570	114	+
8387	49	GRMZM2G147422	115	+
8388	49	GRMZM2G147454	116	+
8389	49	GRMZM2G147459	117	+
8390	49	GRMZM2G582351	118	+
8391	49	GRMZM2G091586	119	+
8392	49	GRMZM5G852968	120	+
8393	49	GRMZM2G390109	121	+
8394	49	GRMZM2G135782	122	+
8395	49	GRMZM2G085948	123	+
8396	49	GRMZM2G449901	124	+
8397	49	GRMZM2G150674	125	+
8398	49	GRMZM2G449875	126	+
8399	49	GRMZM2G401664	127	+
8400	50	GRMZM2G150503	0	+
8401	50	GRMZM2G150533	2	+
8402	50	GRMZM2G150541	5	+
8403	50	GRMZM2G038880	8	+
8404	50	GRMZM2G040965	11	+
8405	50	GRMZM5G860226	14	+
8406	50	GRMZM5G847287	17	+
8407	50	GRMZM5G808017	20	+
8408	50	GRMZM2G171561	23	+
8409	50	GRMZM2G171548	26	+
8410	50	GRMZM2G022032	27	+
8411	50	GRMZM2G170276	28	+
8412	50	GRMZM2G170253	29	+
8413	50	GRMZM2G107560	30	+
8414	50	GRMZM2G079109	31	+
8415	50	GRMZM2G079231	32	+
8416	50	GRMZM2G530263	33	+
8417	50	GRMZM2G037910	34	+
8418	50	GRMZM2G037685	35	+
8419	50	GRMZM2G164963	36	+
8420	50	GRMZM2G164956	37	+
8421	50	GRMZM2G164945	38	+
8422	50	GRMZM2G703307	39	+
8423	50	AC199782.5_FG003	40	+
8424	50	AC199782.5_FG002	41	+
8425	50	AC199782.5_FG001	42	+
8426	50	GRMZM2G703309	43	+
8427	50	GRMZM2G004188	44	+
8428	50	GRMZM2G124037	45	+
8429	50	GRMZM2G124011	46	+
8430	50	GRMZM2G123973	47	+
8431	50	GRMZM2G035098	48	+
8432	50	GRMZM2G035170	49	+
8433	50	GRMZM2G155337	59	+
8434	50	GRMZM2G034471	70	+
8435	50	GRMZM2G034260	81	+
8436	50	GRMZM2G034113	82	+
8437	50	GRMZM2G034013	83	+
8438	50	GRMZM2G015395	84	+
8439	50	GRMZM2G422644	86	+
8440	50	GRMZM2G172826	88	+
8441	50	GRMZM2G113618	91	+
8442	50	GRMZM2G073942	93	+
8443	50	GRMZM2G073882	94	+
8444	50	GRMZM2G073865	95	+
8445	50	GRMZM2G046313	96	+
8446	50	GRMZM2G080295	97	+
8447	50	GRMZM2G379577	98	+
8448	50	GRMZM2G379563	100	+
8449	50	GRMZM2G367834	102	+
8450	50	GRMZM5G873455	105	+
8451	50	GRMZM2G017961	107	+
8452	50	GRMZM2G365644	110	+
8453	50	GRMZM2G063533	112	+
8454	50	GRMZM2G365613	115	+
8455	50	GRMZM2G130278	117	+
8456	50	GRMZM2G002828	119	+
8457	50	GRMZM2G002807	120	+
8458	50	GRMZM5G820188	121	+
8459	50	GRMZM2G058105	122	+
8460	50	GRMZM2G350658	124	+
8461	50	GRMZM2G050714	125	+
8462	50	GRMZM2G433854	126	+
8463	50	GRMZM2G433847	127	+
8464	51	GRMZM2G154954	0	+
8465	51	GRMZM2G347174	1	+
8466	51	GRMZM2G456853	3	+
8467	51	GRMZM2G571251	4	+
8468	51	GRMZM2G146374	6	+
8469	51	GRMZM2G146446	8	+
8470	51	GRMZM2G130580	9	+
8471	51	GRMZM2G015861	11	+
8472	51	GRMZM2G024871	12	+
8473	51	GRMZM2G326707	14	+
8474	51	GRMZM2G046438	15	+
8475	51	GRMZM2G122654	16	+
8476	51	GRMZM2G134862	17	+
8477	51	GRMZM2G134947	18	+
8478	51	AC233949.1_FG004	23	+
8479	51	GRMZM2G337048	24	+
8480	51	GRMZM2G701448	25	+
8481	51	GRMZM2G089873	26	+
8482	51	GRMZM2G079417	27	+
8483	51	GRMZM2G381453	28	+
8484	51	GRMZM2G139028	29	+
8485	51	GRMZM2G139024	30	+
8486	51	AC206898.3_FG006	31	+
8487	51	GRMZM2G082906	32	+
8488	51	GRMZM2G067591	33	+
8489	51	GRMZM2G071589	34	+
8490	51	GRMZM2G135513	40	+
8491	51	GRMZM2G068149	41	+
8492	51	GRMZM2G133895	42	+
8493	51	GRMZM2G133891	43	+
8494	51	GRMZM2G465723	45	+
8495	51	GRMZM2G465728	46	+
8496	51	GRMZM2G126988	47	+
8497	51	GRMZM2G434910	48	+
8498	51	GRMZM2G042061	49	+
8499	51	GRMZM2G042136	50	+
8500	51	GRMZM5G823750	51	+
8501	51	GRMZM2G012030	52	+
8502	51	GRMZM2G313649	53	+
8503	51	GRMZM2G115578	54	+
8504	51	GRMZM2G123097	55	+
8505	51	GRMZM2G168240	56	+
8506	51	GRMZM2G701452	57	+
8507	51	GRMZM2G418005	58	+
8508	51	GRMZM2G418031	59	+
8509	52	GRMZM2G029518	0	+
8510	52	GRMZM2G060742	1	+
8511	52	GRMZM2G053764	2	+
8512	52	GRMZM2G365731	3	+
8513	52	GRMZM2G301031	4	+
8514	52	GRMZM2G001606	5	+
8515	52	GRMZM2G001592	6	+
8516	52	GRMZM2G001577	7	+
8517	52	GRMZM2G383425	8	+
8518	52	GRMZM2G085653	9	+
8519	52	GRMZM2G404191	10	+
8520	52	GRMZM2G094988	11	+
8521	52	GRMZM5G820604	12	+
8522	52	GRMZM2G148908	13	+
8523	52	GRMZM2G154090	14	+
8524	52	GRMZM5G836588	15	+
8525	52	GRMZM5G810570	17	+
8526	52	GRMZM2G130904	18	+
8527	52	GRMZM2G130897	19	+
8528	52	GRMZM2G430675	20	+
8529	52	GRMZM2G152901	21	+
8530	52	GRMZM2G016922	22	+
8531	52	GRMZM2G036765	23	+
8532	52	GRMZM2G173315	24	+
8533	52	GRMZM2G003724	25	+
8534	52	GRMZM2G303965	27	+
8535	52	GRMZM5G896540	28	+
8536	52	GRMZM5G820163	30	+
8537	52	GRMZM2G008290	31	+
8538	52	GRMZM2G426023	33	+
8539	52	GRMZM2G076597	34	+
8540	52	GRMZM2G332412	35	+
8541	52	GRMZM2G035189	36	+
8542	52	GRMZM2G115909	37	+
8543	52	GRMZM2G115961	38	+
8544	52	GRMZM2G414779	39	+
8545	52	GRMZM2G115988	40	+
8546	52	GRMZM2G414791	41	+
8547	52	GRMZM2G115998	42	+
8548	52	GRMZM2G548080	43	+
8549	52	AC205619.3_FG003	44	+
8550	52	GRMZM2G352627	45	+
8551	52	GRMZM2G118917	48	+
8552	52	GRMZM2G038833	49	+
8553	52	GRMZM2G038898	50	+
8554	52	GRMZM2G463445	51	+
8555	52	GRMZM2G017388	52	+
8556	52	GRMZM2G164018	53	+
8557	52	GRMZM2G327605	54	+
8558	52	GRMZM2G119521	55	+
8559	52	GRMZM2G095452	56	+
8560	52	GRMZM2G000536	57	+
8561	52	GRMZM2G000540	58	+
8562	52	GRMZM2G027688	59	+
8563	53	GRMZM2G162992	0	+
8564	53	GRMZM2G069631	1	+
8565	53	GRMZM2G040452	2	+
8566	53	GRMZM2G154505	5	+
8567	53	GRMZM2G070508	7	+
8568	53	GRMZM2G139643	8	+
8569	53	GRMZM2G413064	10	+
8570	53	GRMZM2G413069	12	+
8571	53	GRMZM2G702848	14	+
8572	53	GRMZM2G114427	15	+
8573	53	GRMZM2G320497	17	+
8574	53	GRMZM2G134634	19	+
8575	53	GRMZM2G162048	20	+
8576	53	GRMZM2G161969	22	+
8577	53	AC208724.3_FG001	23	+
8578	53	GRMZM2G121495	25	+
8579	53	GRMZM2G168404	26	+
8580	53	GRMZM2G301512	28	+
8581	53	GRMZM2G301513	29	+
8582	53	GRMZM2G038195	31	+
8583	53	GRMZM2G038588	32	+
8584	53	AC186310.4_FG004	33	+
8585	53	GRMZM2G022538	34	+
8586	53	GRMZM2G318689	35	+
8587	53	GRMZM2G172883	36	+
8588	53	GRMZM2G380700	38	+
8589	53	GRMZM2G080056	39	+
8590	53	GRMZM2G078862	41	+
8591	53	GRMZM2G078799	42	+
8592	53	GRMZM2G343139	44	+
8593	53	GRMZM2G040679	45	+
8594	53	GRMZM2G411561	46	+
8595	53	GRMZM2G411569	47	+
8596	53	GRMZM2G110843	48	+
8597	53	GRMZM2G141587	49	+
8598	53	GRMZM2G043056	51	+
8599	53	GRMZM2G022987	52	+
8600	53	GRMZM2G003411	54	+
8601	53	GRMZM2G003377	55	+
8602	54	GRMZM2G177781	0	+
8603	54	GRMZM2G119623	2	+
8604	54	GRMZM2G367170	3	+
8605	54	GRMZM5G824763	4	+
8606	54	GRMZM2G362312	5	+
8607	54	GRMZM2G066614	6	+
8608	54	GRMZM2G467391	7	+
8609	54	GRMZM2G167356	8	+
8610	54	GRMZM2G167347	9	+
8611	54	GRMZM2G028366	10	+
8612	54	AC202567.4_FG004	11	+
8613	54	GRMZM2G701900	12	+
8614	54	GRMZM2G472638	13	+
8615	54	GRMZM2G170559	14	+
8616	54	GRMZM2G170558	15	+
8617	54	GRMZM2G180740	16	+
8618	54	GRMZM2G029559	17	+
8619	54	GRMZM2G378340	18	+
8620	54	GRMZM2G031983	19	+
8621	54	GRMZM2G318633	20	+
8622	54	GRMZM2G014826	21	+
8623	54	GRMZM2G015132	22	+
8624	54	GRMZM2G073630	23	+
8625	54	GRMZM2G373887	24	+
8626	54	GRMZM2G027875	25	+
8627	54	GRMZM2G028219	26	+
8628	54	GRMZM2G163713	27	+
8629	54	GRMZM2G301287	28	+
8630	54	AC190526.3_FG004	29	+
8631	54	GRMZM2G088124	30	+
8632	54	GRMZM2G133464	31	+
8633	54	GRMZM2G133430	34	+
8634	54	GRMZM2G163572	36	+
8635	54	GRMZM2G415433	37	+
8636	54	GRMZM2G419875	38	+
8637	54	GRMZM2G121749	39	+
8638	54	GRMZM2G159981	40	+
8639	54	GRMZM2G093164	41	+
8640	54	GRMZM2G430308	42	+
8641	54	GRMZM2G021998	43	+
8642	54	GRMZM2G341171	44	+
8643	54	GRMZM2G112855	45	+
8644	54	GRMZM2G105391	46	+
8645	54	GRMZM2G406089	47	+
8646	54	GRMZM2G366910	48	+
8647	54	GRMZM2G124886	49	+
8648	54	AC216242.3_FG001	50	+
8649	54	GRMZM2G341732	51	+
8650	54	GRMZM2G038374	52	+
8651	54	GRMZM2G154789	53	+
8652	54	GRMZM2G057622	54	+
8653	54	GRMZM2G057642	55	+
8654	55	GRMZM2G139460	0	+
8655	55	GRMZM2G139396	1	+
8656	55	GRMZM2G139374	3	+
8657	55	GRMZM2G139349	4	+
8658	55	GRMZM2G139296	6	+
8659	55	GRMZM2G566400	7	+
8660	55	GRMZM2G139223	9	+
8661	55	GRMZM2G139198	10	+
8662	55	GRMZM2G139193	13	+
8663	55	GRMZM2G440003	18	+
8664	55	GRMZM2G139175	21	+
8665	55	GRMZM2G139160	24	+
8666	55	GRMZM2G139141	26	+
8667	55	GRMZM2G159643	28	+
8668	55	GRMZM2G159636	30	+
8669	55	GRMZM2G106702	31	+
8670	55	GRMZM2G106690	33	+
8671	55	GRMZM2G404056	34	+
8672	55	GRMZM2G404043	36	+
8673	55	GRMZM2G135244	37	+
8674	55	GRMZM2G090528	39	+
8675	55	GRMZM2G090487	40	+
8676	55	GRMZM2G390364	42	+
8677	55	GRMZM5G809184	43	+
8678	55	GRMZM2G004690	45	+
8679	55	GRMZM5G817625	46	+
8680	55	GRMZM5G865151	47	+
8681	55	GRMZM5G840279	48	+
8682	55	GRMZM5G829297	49	+
8683	55	GRMZM5G869971	50	+
8684	55	GRMZM5G852779	51	+
8685	55	GRMZM2G133249	52	+
8686	55	GRMZM2G562929	54	+
8687	55	GRMZM2G434425	56	+
8688	55	GRMZM2G133175	58	+
8689	55	GRMZM2G133029	60	+
8690	55	GRMZM2G132991	62	+
8691	55	GRMZM2G132978	63	+
8692	55	GRMZM2G434363	64	+
8693	55	GRMZM2G557357	65	+
8694	55	GRMZM2G085602	66	+
8695	55	GRMZM2G024476	67	+
8696	55	GRMZM2G173862	68	+
8697	55	GRMZM2G173868	69	+
8698	55	GRMZM2G111511	70	+
8699	55	GRMZM2G111501	71	+
8700	55	GRMZM2G111472	72	+
8701	55	GRMZM2G111428	73	+
8702	55	GRMZM2G588715	74	+
8703	55	GRMZM2G116086	75	+
8704	55	GRMZM2G079257	76	+
8705	55	GRMZM2G079389	77	+
8706	56	AC233851.1_FG008	0	+
8707	56	GRMZM2G702070	1	+
8708	56	AC233851.1_FG009	2	+
8709	56	AC233851.1_FG011	3	+
8710	56	GRMZM5G867518	4	+
8711	56	GRMZM5G801031	5	+
8712	56	AC233851.1_FG014	6	+
8713	56	AC233851.1_FG017	7	+
8714	56	GRMZM2G091338	8	+
8715	56	GRMZM5G874840	9	+
8716	56	GRMZM2G085005	10	+
8717	56	GRMZM2G386261	11	+
8718	56	GRMZM2G386276	12	+
8719	56	GRMZM2G085392	13	+
8720	56	GRMZM2G173647	14	+
8721	56	GRMZM2G173654	15	+
8722	56	GRMZM2G702078	16	+
8723	56	GRMZM2G173658	17	+
8724	56	GRMZM2G022934	18	+
8725	56	GRMZM2G321839	19	+
8726	56	GRMZM2G116700	20	+
8727	56	GRMZM2G116670	21	+
8728	56	AC190560.2_FG002	22	+
8729	56	GRMZM2G116632	23	+
8730	56	GRMZM2G105224	24	+
8731	56	GRMZM2G061515	25	+
8732	56	GRMZM2G056983	26	+
8733	56	GRMZM2G440529	27	+
8734	56	GRMZM2G138800	28	+
8735	56	GRMZM2G138802	29	+
8736	56	GRMZM2G322723	30	+
8737	56	GRMZM2G322728	31	+
8738	56	AC182838.3_FG006	32	+
8739	56	GRMZM5G845906	33	+
8740	56	GRMZM2G364375	34	+
8741	56	GRMZM5G890081	35	+
8742	56	GRMZM2G062283	36	+
8743	56	GRMZM2G062342	37	+
8744	56	AC209093.3_FG006	38	+
8745	56	GRMZM2G062373	39	+
8746	56	GRMZM2G062429	40	+
8747	56	GRMZM2G006562	41	+
8748	56	GRMZM2G563190	42	+
8749	56	GRMZM2G135027	43	+
8750	56	GRMZM2G135054	44	+
8751	56	GRMZM2G082745	45	+
8752	56	GRMZM2G169782	46	+
8753	56	GRMZM2G169773	48	+
8754	56	GRMZM2G355343	49	+
8755	56	GRMZM2G055000	51	+
8756	56	GRMZM2G054905	52	+
8757	56	GRMZM2G054811	53	+
8758	56	AC194425.3_FG005	54	+
8759	56	GRMZM2G136665	55	+
8760	56	GRMZM2G436856	56	+
8761	56	GRMZM2G136710	57	+
8762	56	GRMZM2G026333	58	+
8763	56	AC210529.3_FG004	59	+
8764	56	GRMZM2G057140	60	+
8765	56	GRMZM2G096920	61	+
8766	56	GRMZM2G000615	62	+
8767	56	GRMZM2G127453	63	+
8768	56	GRMZM2G093101	64	+
8769	56	GRMZM2G093239	65	+
8770	56	GRMZM5G817173	66	+
8771	56	GRMZM5G852454	68	+
8772	56	GRMZM5G851026	69	+
8773	56	GRMZM2G177259	70	+
8774	56	GRMZM5G877838	71	+
8775	56	GRMZM5G888860	72	+
8776	56	GRMZM2G047262	73	+
8777	56	AC190623.3_FG001	75	+
8778	56	AC190623.3_FG002	76	+
8779	56	GRMZM2G078576	77	+
8780	56	GRMZM2G039166	78	+
8781	56	GRMZM2G038953	79	+
8782	57	GRMZM2G169316	0	+
8783	57	GRMZM2G169293	2	+
8784	57	GRMZM2G169259	3	+
8785	57	GRMZM2G045278	4	+
8786	57	GRMZM2G045239	5	+
8787	57	GRMZM2G348100	6	+
8788	57	GRMZM2G152306	7	+
8789	57	GRMZM2G154960	8	+
8790	57	GRMZM2G023827	9	+
8791	57	GRMZM2G328265	11	+
8792	57	GRMZM2G028966	12	+
8793	57	GRMZM2G028535	13	+
8794	57	GRMZM2G028452	14	+
8795	57	GRMZM2G450424	15	+
8796	57	GRMZM2G149317	16	+
8797	57	GRMZM2G149265	17	+
8798	57	GRMZM2G149230	19	+
8799	57	GRMZM2G038463	20	+
8800	57	GRMZM2G337819	21	+
8801	57	GRMZM2G092120	23	+
8802	57	GRMZM2G166297	26	+
8803	57	GRMZM2G165177	27	+
8804	57	GRMZM2G064530	29	+
8805	57	GRMZM2G468140	30	+
8806	57	AC205326.3_FG002	32	+
8807	57	GRMZM2G146206	33	+
8808	57	GRMZM2G447271	35	+
8809	57	GRMZM2G510796	36	+
8810	57	GRMZM2G045560	37	+
8811	57	GRMZM2G035805	38	+
8812	58	GRMZM2G005112	0	+
8813	58	GRMZM2G005000	1	+
8814	58	GRMZM2G004949	2	+
8815	58	GRMZM2G181484	3	+
8816	58	GRMZM2G043605	4	+
8817	58	AC209080.3_FG004	5	+
8818	58	GRMZM2G065423	6	+
8819	58	GRMZM2G065557	7	+
8820	58	GRMZM2G456147	8	+
8821	58	GRMZM5G870099	9	+
8822	58	GRMZM2G456158	10	+
8823	58	GRMZM2G154641	11	+
8824	58	GRMZM2G096518	12	+
8825	58	GRMZM2G007928	13	+
8826	58	GRMZM2G178533	14	+
8827	58	GRMZM2G479423	15	+
8828	58	GRMZM2G119273	16	+
8829	58	GRMZM2G119300	17	+
8830	58	GRMZM2G119322	18	+
8831	58	GRMZM2G002276	19	+
8832	58	GRMZM2G302245	21	+
8833	58	GRMZM2G046436	22	+
8834	58	GRMZM2G042295	23	+
8835	58	GRMZM2G014136	24	+
8836	58	GRMZM2G014452	25	+
8837	58	GRMZM2G059453	26	+
8838	58	GRMZM2G054807	27	+
8839	58	GRMZM2G355342	28	+
8840	58	GRMZM2G373685	29	+
8841	58	GRMZM2G074908	30	+
8842	58	GRMZM2G487376	31	+
8843	58	GRMZM2G702006	32	+
8844	58	GRMZM2G064853	33	+
8845	58	GRMZM2G064948	34	+
8846	58	GRMZM2G367668	35	+
8847	58	GRMZM2G013463	36	+
8848	58	GRMZM2G178671	37	+
8849	59	GRMZM2G177052	0	+
8850	59	GRMZM2G007953	4	+
8851	59	GRMZM2G419452	9	+
8852	59	GRMZM2G120257	10	+
8853	59	GRMZM2G106165	12	+
8854	59	GRMZM2G106143	13	+
8855	59	GRMZM2G046994	15	+
8856	59	GRMZM2G002704	16	+
8857	59	GRMZM2G130287	17	+
8858	59	GRMZM2G014069	19	+
8859	59	GRMZM2G041885	20	+
8860	59	GRMZM2G084868	23	+
8861	59	GRMZM2G132371	27	+
8862	59	GRMZM2G085000	29	+
8863	59	GRMZM2G069922	31	+
8864	59	GRMZM2G155873	33	+
8865	59	GRMZM2G135068	36	+
8866	59	GRMZM2G181194	38	+
8867	59	GRMZM2G425545	40	+
8868	59	AC185305.3_FG003	41	+
8869	59	GRMZM2G385628	43	+
8870	59	GRMZM2G085960	45	+
8871	59	GRMZM5G828886	46	+
8872	59	GRMZM2G036217	47	+
8873	59	GRMZM2G451604	48	+
8874	59	GRMZM2G150574	49	+
8875	59	GRMZM2G134708	50	+
8876	59	GRMZM2G090241	51	+
8877	59	GRMZM2G391312	52	+
8878	59	GRMZM2G570968	53	+
8879	59	GRMZM2G049525	54	+
8880	59	GRMZM2G032367	55	+
8881	60	GRMZM2G086123	0	+
8882	60	GRMZM5G804575	1	+
8883	60	GRMZM5G840852	2	+
8884	60	GRMZM2G448142	3	+
8885	60	GRMZM2G448151	4	+
8886	60	GRMZM2G448161	5	+
8887	60	GRMZM2G448174	6	+
8888	60	GRMZM2G448344	7	+
8889	60	GRMZM2G448389	8	+
8890	60	GRMZM2G314292	9	+
8891	60	GRMZM2G171934	10	+
8892	60	AC192204.3_FG005	11	+
8893	60	GRMZM2G052461	12	+
8894	60	AC234528.1_FG001	13	+
8895	60	AC234528.1_FG004	14	+
8896	60	AC234528.1_FG005	15	+
8897	60	AC234528.1_FG006	16	+
8898	60	AC208434.3_FG001	17	+
8899	60	GRMZM2G358274	18	+
8900	60	AC208434.3_FG007	19	+
8901	60	GRMZM2G103258	20	+
8902	60	GRMZM2G103197	21	+
8903	60	GRMZM2G357804	22	+
8904	60	GRMZM2G057608	23	+
8905	60	GRMZM2G058402	24	+
8906	60	GRMZM2G167548	25	+
8907	60	GRMZM2G167836	26	+
8908	60	GRMZM2G320689	27	+
8909	60	GRMZM2G320708	28	+
8910	60	GRMZM2G022866	29	+
8911	60	GRMZM2G023059	30	+
8912	60	GRMZM5G894292	31	+
8913	60	GRMZM5G837969	32	+
8914	60	GRMZM5G825090	33	+
8915	60	GRMZM2G383140	34	+
8916	60	AC208702.3_FG007	35	+
8917	60	GRMZM5G898006	36	+
8918	60	GRMZM2G703879	37	+
8919	60	GRMZM2G144387	38	+
8920	60	GRMZM2G144978	39	+
8921	60	GRMZM2G144982	40	+
8922	60	GRMZM5G882446	41	+
8923	60	GRMZM5G804772	42	+
8924	60	GRMZM2G472547	43	+
